#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.39290000000000003,0.027031503852948571
-0.39279999999999998,0.026365810889926303
-0.39269999999999999,0.026032964408415318
-0.3926,0.026032964408415318
-0.39250000000000002,0.025700117926904333
-0.39240000000000003,0.0253672714453935
-0.39229999999999998,0.025034424963882366
-0.39219999999999999,0.024701578482371381
-0.3921,0.024368732000860396
-0.39200000000000002,0.024368732000860396
-0.39190000000000003,0.024368732000860396
-0.39179999999999998,0.024035885519349411
-0.39169999999999999,0.024035885519349411
-0.3916,0.023703039037838426
-0.39150000000000001,0.023370192556327444
-0.39140000000000003,0.023037346074816611
-0.39129999999999998,0.023037346074816459
-0.39119999999999999,0.023037346074816459
-0.3911,0.023037346074816459
-0.39100000000000001,0.022371653111794489
-0.39090000000000003,0.021705960148772824
-0.39079999999999998,0.021040267185750552
-0.39069999999999999,0.020707420704239567
-0.3906,0.020374574222728585
-0.39050000000000001,0.0200417277412176
-0.39040000000000002,0.019708881259706768
-0.39029999999999998,0.019043188296684648
-0.39019999999999999,0.018377495333662678
-0.3901,0.017378955889129726
-0.39000000000000001,0.016380416444596771
-0.38990000000000002,0.015381877000064274
-0.38979999999999998,0.015381877000063819
-0.38969999999999999,0.015381877000063819
-0.3896,0.015049030518552834
-0.38950000000000001,0.015049030518552834
-0.38940000000000002,0.015049030518552834
-0.38929999999999998,0.015381877000063819
-0.38919999999999999,0.015381877000063819
-0.3891,0.016047569963085789
-0.38900000000000001,0.016713262926107756
-0.38890000000000002,0.017711802370640253
-0.38879999999999998,0.018710341815173663
-0.38869999999999999,0.019708881259706615
-0.3886,0.020374574222728585
-0.38850000000000001,0.020707420704239567
-0.38840000000000002,0.021705960148772067
-0.38829999999999998,0.022704499593305474
-0.38819999999999999,0.023370192556327444
-0.3881,0.024035885519349411
-0.38800000000000001,0.024701578482371381
-0.38790000000000002,0.025034424963882366
-0.38779999999999998,0.026365810889926303
-0.38769999999999999,0.027364350334459255
-0.3876,0.028695736260503191
-0.38750000000000001,0.029694275705036147
-0.38740000000000002,0.030359968668058113
-0.38729999999999998,0.031025661631080084
-0.38719999999999999,0.031358508112591069
-0.3871,0.03169135459410205
-0.38700000000000001,0.03169135459410205
-0.38690000000000002,0.03169135459410205
-0.38679999999999998,0.031358508112590618
-0.38669999999999999,0.030359968668058113
-0.3866,0.029361429223525162
-0.38650000000000001,0.029028582742014176
-0.38640000000000002,0.028030043297481225
-0.38629999999999998,0.027031503852948117
-0.38619999999999999,0.026698657371437284
-0.3861,0.025700117926904333
-0.38600000000000001,0.024701578482371381
-0.38590000000000002,0.023037346074816459
-0.38579999999999998,0.02137311366726093
-0.38569999999999999,0.0200417277412176
-0.3856,0.019043188296684648
-0.38550000000000001,0.018044648852151693
-0.38540000000000002,0.017046109407618741
-0.38529999999999998,0.016047569963085335
-0.38519999999999999,0.015049030518552834
-0.3851,0.014383337555530866
-0.38500000000000001,0.013717644592508897
-0.38490000000000002,0.014383337555530866
-0.38479999999999998,0.015049030518553138
-0.38469999999999999,0.015714723481574804
-0.3846,0.016380416444596771
-0.38450000000000001,0.017378955889129726
-0.38440000000000002,0.017711802370640708
-0.38429999999999997,0.01837749533366298
-0.38419999999999999,0.019043188296684648
-0.3841,0.0200417277412176
-0.38400000000000001,0.021040267185750552
-0.38390000000000002,0.022371653111794489
-0.38379999999999997,0.023370192556327746
-0.38369999999999999,0.024035885519349411
-0.3836,0.024701578482371381
-0.38350000000000001,0.025700117926904333
-0.38340000000000002,0.026365810889926303
-0.38329999999999997,0.027364350334459709
-0.38319999999999999,0.028362889778992206
-0.3831,0.029361429223525162
-0.38300000000000001,0.030359968668058113
-0.38290000000000002,0.030692815149569098
-0.38279999999999997,0.031025661631080236
-0.38269999999999998,0.031358508112591069
-0.3826,0.031358508112591069
-0.38250000000000001,0.03169135459410205
-0.38240000000000002,0.03169135459410205
-0.38229999999999997,0.031691354594102203
-0.38219999999999998,0.032024201075613039
-0.3821,0.03235704755712402
-0.38200000000000001,0.03235704755712402
-0.38190000000000002,0.032024201075613039
-0.38179999999999997,0.032024201075613039
-0.38169999999999998,0.032024201075613039
-0.38159999999999999,0.03169135459410205
-0.38150000000000001,0.031358508112591069
-0.38140000000000002,0.031025661631080084
-0.38129999999999997,0.030692815149568946
-0.38119999999999998,0.030359968668058113
-0.38109999999999999,0.030027122186547128
-0.38100000000000001,0.029361429223525162
-0.38090000000000002,0.028695736260503191
-0.38080000000000003,0.027697196815970694
-0.38069999999999998,0.027364350334459255
-0.38059999999999999,0.027031503852948269
-0.3805,0.026365810889926303
-0.38040000000000002,0.026032964408415318
-0.38030000000000003,0.025700117926904485
-0.38019999999999998,0.025700117926904333
-0.38009999999999999,0.025367271445393347
-0.38,0.025034424963882366
-0.37990000000000002,0.024701578482371381
-0.37980000000000003,0.024701578482371381
-0.37969999999999998,0.024701578482371381
-0.37959999999999999,0.024368732000860396
-0.3795,0.023703039037838426
-0.37940000000000002,0.023370192556327444
-0.37930000000000003,0.023037346074816611
-0.37919999999999998,0.022704499593305474
-0.37909999999999999,0.022704499593305474
-0.379,0.022038806630283507
-0.37890000000000001,0.022371653111794489
-0.37880000000000003,0.02203880663028366
-0.37869999999999998,0.021040267185750552
-0.37859999999999999,0.020374574222728585
-0.3785,0.0200417277412176
-0.37840000000000001,0.01937603477819563
-0.37830000000000003,0.019043188296684801
-0.37819999999999998,0.018710341815173663
-0.37809999999999999,0.018044648852151693
-0.378,0.017378955889129726
-0.37790000000000001,0.016380416444596771
-0.37780000000000002,0.015381877000064274
-0.37769999999999998,0.014050491074019882
-0.37759999999999999,0.013717644592508897
-0.3775,0.013384798110997912
-0.37740000000000001,0.013051951629486929
-0.37730000000000002,0.012719105147976095
-0.37719999999999998,0.01238625866646496
-0.37709999999999999,0.012719105147975944
-0.377,0.013051951629486929
-0.37690000000000001,0.013384798110997912
-0.37680000000000002,0.014383337555530411
-0.37669999999999998,0.015381877000063819
-0.37659999999999999,0.016047569963085789
-0.3765,0.017378955889129726
-0.37640000000000001,0.018710341815173663
-0.37630000000000002,0.019376034778195328
-0.37619999999999998,0.0200417277412176
-0.37609999999999999,0.020707420704239567
-0.376,0.021705960148772522
-0.37590000000000001,0.022038806630283507
-0.37580000000000002,0.023037346074816004
-0.37569999999999998,0.024035885519349411
-0.37559999999999999,0.025034424963882366
-0.3755,0.026365810889926303
-0.37540000000000001,0.027364350334459255
-0.37530000000000002,0.028695736260503191
-0.37519999999999998,0.030027122186547128
-0.37509999999999999,0.030692815149569098
-0.375,0.031358508112591069
-0.37490000000000001,0.03169135459410205
-0.37480000000000002,0.032024201075613039
-0.37469999999999998,0.032024201075613039
-0.37459999999999999,0.032024201075613039
-0.3745,0.031358508112591069
-0.37440000000000001,0.030692815149569098
-0.37430000000000002,0.030027122186547128
-0.37419999999999998,0.02936142922352486
-0.37409999999999999,0.028695736260503191
-0.374,0.02769719681597024
-0.37390000000000001,0.027031503852948269
-0.37380000000000002,0.026032964408415318
-0.37369999999999998,0.024368732000859941
-0.37359999999999999,0.023370192556327444
-0.3735,0.021705960148772522
-0.37340000000000001,0.020707420704239567
-0.37330000000000002,0.019708881259706615
-0.37319999999999998,0.018377495333662678
-0.37309999999999999,0.018377495333662678
-0.373,0.017378955889129726
-0.37290000000000001,0.016713262926107756
-0.37280000000000002,0.016380416444596771
-0.37269999999999998,0.016380416444596924
-0.37259999999999999,0.016713262926107756
-0.3725,0.017378955889129726
-0.37240000000000001,0.018377495333662678
-0.37230000000000002,0.019043188296684648
-0.37219999999999998,0.019708881259706917
-0.37209999999999999,0.020374574222728585
-0.372,0.020707420704239567
-0.37190000000000001,0.021705960148772522
-0.37180000000000002,0.022704499593305474
-0.37169999999999997,0.024035885519349865
-0.37159999999999999,0.025034424963882366
-0.3715,0.025700117926904333
-0.37140000000000001,0.026032964408415318
-0.37130000000000002,0.026365810889926303
-0.37119999999999997,0.027364350334459556
-0.37109999999999999,0.028030043297481225
-0.371,0.029028582742014176
-0.37090000000000001,0.030027122186547128
-0.37080000000000002,0.030692815149569098
-0.37069999999999997,0.031358508112591069
-0.37059999999999998,0.031358508112591069
-0.3705,0.03169135459410205
-0.37040000000000001,0.03169135459410205
-0.37030000000000002,0.03169135459410205
-0.37019999999999997,0.031691354594102203
-0.37009999999999998,0.032024201075613039
-0.37,0.032024201075613039
-0.36990000000000001,0.032024201075613039
-0.36980000000000002,0.03169135459410205
-0.36969999999999997,0.032024201075613039
-0.36959999999999998,0.032024201075613039
-0.3695,0.03169135459410205
-0.36940000000000001,0.031358508112591069
-0.36930000000000002,0.031358508112591069
-0.36919999999999997,0.031025661631080084
-0.36909999999999998,0.031025661631080084
-0.36899999999999999,0.030692815149569098
-0.36890000000000001,0.030359968668058113
-0.36880000000000002,0.029694275705036147
-0.36870000000000003,0.029028582742014478
-0.36859999999999998,0.028030043297481225
-0.36849999999999999,0.027364350334459255
-0.36840000000000001,0.026698657371437284
-0.36830000000000002,0.026365810889926303
-0.36820000000000003,0.026698657371437132
-0.36809999999999998,0.026365810889926303
-0.36799999999999999,0.026032964408415318
-0.3679,0.025700117926904333
-0.36780000000000002,0.025367271445393347
-0.36770000000000003,0.025034424963882519
-0.36759999999999998,0.025034424963882366
-0.36749999999999999,0.024701578482371381
-0.3674,0.024368732000860396
-0.36730000000000002,0.024035885519349411
-0.36720000000000003,0.023703039037838578
-0.36709999999999998,0.023370192556327444
-0.36699999999999999,0.023037346074816459
-0.3669,0.022704499593305474
-0.36680000000000001,0.022371653111794489
-0.36670000000000003,0.021705960148772824
-0.36659999999999998,0.021373113667261537
-0.36649999999999999,0.021040267185750552
-0.3664,0.020374574222728585
-0.36630000000000001,0.01937603477819563
-0.36620000000000003,0.019043188296684801
-0.36609999999999998,0.018377495333662678
-0.36599999999999999,0.018044648852151693
-0.3659,0.017378955889129726
-0.36580000000000001,0.016713262926107756
-0.36570000000000003,0.016047569963086091
-0.36559999999999998,0.015049030518552834
-0.36549999999999999,0.014050491074019882
-0.3654,0.013384798110997912
-0.36530000000000001,0.013051951629486929
-0.36520000000000002,0.012719105147976095
-0.36509999999999998,0.01238625866646496
-0.36499999999999999,0.01238625866646496
-0.3649,0.01238625866646496
-0.36480000000000001,0.013051951629486929
-0.36470000000000002,0.013384798110997761
-0.36459999999999998,0.013717644592508897
-0.36449999999999999,0.014716184037041851
-0.3644,0.015714723481574804
-0.36430000000000001,0.017046109407618741
-0.36420000000000002,0.018044648852151238
-0.36409999999999998,0.019043188296684648
-0.36399999999999999,0.019708881259706615
-0.3639,0.020707420704239567
-0.36380000000000001,0.021705960148772522
-0.36370000000000002,0.022704499593305019
-0.36359999999999998,0.023370192556327444
-0.36349999999999999,0.024368732000860396
-0.3634,0.025700117926904333
-0.36330000000000001,0.026698657371437284
-0.36320000000000002,0.027697196815969785
-0.36309999999999998,0.028695736260503191
-0.36299999999999999,0.029694275705036147
-0.3629,0.030692815149569098
-0.36280000000000001,0.03169135459410205
-0.36270000000000002,0.03235704755712402
-0.36259999999999998,0.03235704755712402
-0.36249999999999999,0.03235704755712402
-0.3624,0.032024201075613039
-0.36230000000000001,0.031358508112591069
-0.36220000000000002,0.030692815149569098
-0.36209999999999998,0.030359968668058113
-0.36199999999999999,0.029361429223525162
-0.3619,0.028695736260503191
-0.36180000000000001,0.02769719681597024
-0.36170000000000002,0.027031503852948269
-0.36159999999999998,0.026032964408414863
-0.36149999999999999,0.025034424963882366
-0.3614,0.023370192556327444
-0.36130000000000001,0.022038806630283507
-0.36120000000000002,0.020707420704239567
-0.36109999999999998,0.019376034778195175
-0.36099999999999999,0.018377495333662678
-0.3609,0.017378955889129726
-0.36080000000000001,0.016380416444596771
-0.36070000000000002,0.015381877000063819
-0.36059999999999998,0.015049030518552683
-0.36049999999999999,0.014716184037041851
-0.3604,0.015049030518552834
-0.36030000000000001,0.015714723481574804
-0.36020000000000002,0.016380416444596771
-0.36009999999999998,0.017046109407619043
-0.35999999999999999,0.017711802370640708
-0.3599,0.018710341815173663
-0.35980000000000001,0.019043188296684648
-0.35970000000000002,0.0200417277412176
-0.35959999999999998,0.020707420704240174
-0.35949999999999999,0.022038806630283507
-0.3594,0.022704499593305474
-0.35930000000000001,0.024035885519349411
-0.35920000000000002,0.024701578482371381
-0.35909999999999997,0.025367271445393649
-0.35899999999999999,0.026032964408415318
-0.3589,0.026698657371437284
-0.35880000000000001,0.02769719681597024
-0.35870000000000002,0.028695736260503191
-0.35859999999999997,0.029361429223525463
-0.35849999999999999,0.030027122186547128
-0.3584,0.030359968668058113
-0.35830000000000001,0.030359968668058113
-0.35820000000000002,0.030692815149569098
-0.35809999999999997,0.030692815149569251
-0.35799999999999998,0.031025661631080084
-0.3579,0.031025661631080084
-0.35780000000000001,0.031358508112591069
-0.35770000000000002,0.03169135459410205
-0.35759999999999997,0.03169135459410205
-0.35749999999999998,0.03169135459410205
-0.3574,0.031358508112591069
-0.35730000000000001,0.03169135459410205
-0.35720000000000002,0.031358508112591069
-0.35709999999999997,0.031358508112590916
-0.35699999999999998,0.031025661631080084
-0.3569,0.031025661631080084
-0.35680000000000001,0.030692815149569098
-0.35670000000000002,0.030359968668058113
-0.35659999999999997,0.030027122186546976
-0.35649999999999998,0.029694275705036147
-0.35639999999999999,0.029361429223525162
-0.35630000000000001,0.029028582742014176
-0.35620000000000002,0.028695736260503191
-0.35610000000000003,0.028695736260503191
-0.35599999999999998,0.028362889778992206
-0.35589999999999999,0.028362889778992206
-0.35580000000000001,0.028362889778992206
-0.35570000000000002,0.028030043297481225
-0.35560000000000003,0.027697196815970392
-0.35549999999999998,0.027364350334459255
-0.35539999999999999,0.027031503852948269
-0.3553,0.026698657371437284
-0.35520000000000002,0.026698657371437284
-0.35510000000000003,0.026365810889926455
-0.35499999999999998,0.026365810889926303
-0.35489999999999999,0.026032964408415318
-0.3548,0.025700117926904333
-0.35470000000000002,0.025034424963882366
-0.35460000000000003,0.024701578482371533
-0.35449999999999998,0.024035885519349411
-0.35439999999999999,0.023703039037838426
-0.3543,0.023370192556327444
-0.35420000000000001,0.022371653111794489
-0.35410000000000003,0.021705960148772824
-0.35399999999999998,0.021040267185750552
-0.35389999999999999,0.020374574222728585
-0.3538,0.019708881259706615
-0.35370000000000001,0.01937603477819563
-0.35360000000000003,0.018710341815173965
-0.35349999999999998,0.017711802370640708
-0.35339999999999999,0.016713262926107756
-0.3533,0.015714723481574804
-0.35320000000000001,0.014383337555530866
-0.35310000000000002,0.013717644592509199
-0.35299999999999998,0.013051951629486929
-0.35289999999999999,0.013051951629486929
-0.3528,0.013051951629486929
-0.35270000000000001,0.013051951629486929
-0.35260000000000002,0.013051951629486929
-0.35249999999999998,0.013051951629486929
-0.35239999999999999,0.013717644592508897
-0.3523,0.014383337555530866
-0.35220000000000001,0.015381877000063819
-0.35210000000000002,0.016713262926107149
-0.35199999999999998,0.017711802370640708
-0.35189999999999999,0.018377495333662678
-0.3518,0.019043188296684648
-0.35170000000000001,0.019708881259706615
-0.35160000000000002,0.020707420704239112
-0.35149999999999998,0.021373113667261537
-0.35139999999999999,0.022038806630283507
-0.3513,0.023037346074816459
-0.35120000000000001,0.024035885519349411
-0.35110000000000002,0.025034424963881911
-0.35099999999999998,0.026032964408415318
-0.35089999999999999,0.027364350334459255
-0.3508,0.028362889778992206
-0.35070000000000001,0.029694275705036147
-0.35060000000000002,0.030027122186547128
-0.35049999999999998,0.030359968668058113
-0.35039999999999999,0.030692815149569098
-0.3503,0.030692815149569098
-0.35020000000000001,0.030692815149569098
-0.35010000000000002,0.030692815149569098
-0.34999999999999998,0.030027122186547128
-0.34989999999999999,0.029028582742014176
-0.3498,0.028362889778992206
-0.34970000000000001,0.02769719681597024
-0.34960000000000002,0.027031503852948269
-0.34949999999999998,0.026365810889926303
-0.34939999999999999,0.025367271445393347
-0.3493,0.024701578482371381
-0.34920000000000001,0.023370192556327444
-0.34910000000000002,0.021705960148772522
-0.34899999999999998,0.020374574222727978
-0.34889999999999999,0.019043188296684648
-0.3488,0.018044648852151693
-0.34870000000000001,0.017378955889129726
-0.34860000000000002,0.016380416444596771
-0.34849999999999998,0.015714723481574652
-0.34839999999999999,0.015381877000063819
-0.3483,0.014716184037041851
-0.34820000000000001,0.014716184037041851
-0.34810000000000002,0.015049030518552834
-0.34799999999999998,0.016047569963086091
-0.34789999999999999,0.016713262926107756
-0.3478,0.017711802370640708
-0.34770000000000001,0.018377495333662678
-0.34760000000000002,0.018710341815173663
-0.34749999999999998,0.019708881259706917
-0.34739999999999999,0.020374574222728585
-0.3473,0.021373113667261537
-0.34720000000000001,0.022371653111794489
-0.34710000000000002,0.023370192556327444
-0.34699999999999998,0.024035885519349712
-0.34689999999999999,0.024701578482371381
-0.3468,0.025367271445393347
-0.34670000000000001,0.025700117926904333
-0.34660000000000002,0.026698657371437284
-0.34649999999999997,0.027697196815970694
-0.34639999999999999,0.028695736260503191
-0.3463,0.029361429223525162
-0.34620000000000001,0.029694275705036147
-0.34610000000000002,0.029694275705036147
-0.34599999999999997,0.029694275705036147
-0.34589999999999999,0.029694275705036147
-0.3458,0.030027122186547128
-0.34570000000000001,0.030359968668058113
-0.34560000000000002,0.030692815149569098
-0.34549999999999997,0.031025661631080084
-0.34539999999999998,0.031025661631080084
-0.3453,0.031025661631080084
-0.34520000000000001,0.031025661631080084
-0.34510000000000002,0.031025661631080084
-0.34499999999999997,0.031025661631080084
-0.34489999999999998,0.031025661631080084
-0.3448,0.031025661631080084
-0.34470000000000001,0.031025661631080084
-0.34460000000000002,0.031025661631080084
-0.34449999999999997,0.030692815149568946
-0.34439999999999998,0.030359968668058113
-0.34429999999999999,0.030359968668058113
-0.34420000000000001,0.029694275705036147
-0.34410000000000002,0.029028582742014176
-0.34399999999999997,0.029028582742013875
-0.34389999999999998,0.028362889778992206
-0.34379999999999999,0.028695736260503191
-0.34370000000000001,0.028695736260503191
-0.34360000000000002,0.028695736260503191
-0.34350000000000003,0.028362889778992359
-0.34339999999999998,0.02769719681597024
-0.34329999999999999,0.027364350334459255
-0.34320000000000001,0.027031503852948269
-0.34310000000000002,0.027031503852948269
-0.34300000000000003,0.026698657371437437
-0.34289999999999998,0.026698657371437284
-0.34279999999999999,0.026365810889926303
-0.3427,0.025700117926904333
-0.34260000000000002,0.025367271445393347
-0.34250000000000003,0.024701578482371683
-0.34239999999999998,0.024368732000860396
-0.34229999999999999,0.024035885519349411
-0.3422,0.023370192556327444
-0.34210000000000002,0.022371653111794489
-0.34200000000000003,0.02203880663028366
-0.34189999999999998,0.021373113667261537
-0.34179999999999999,0.020374574222728585
-0.3417,0.019708881259706615
-0.34160000000000001,0.019043188296684648
-0.34150000000000003,0.018710341815173816
-0.34139999999999998,0.018044648852151693
-0.34129999999999999,0.017046109407618741
-0.3412,0.016047569963085789
-0.34110000000000001,0.014716184037041851
-0.34100000000000003,0.013717644592509352
-0.34089999999999998,0.013051951629486929
-0.34079999999999999,0.01238625866646496
-0.3407,0.012053412184953975
-0.34060000000000001,0.012053412184953975
-0.34050000000000002,0.011720565703443143
-0.34039999999999998,0.011720565703442992
-0.34029999999999999,0.012053412184953975
-0.3402,0.012719105147975944
-0.34010000000000001,0.013717644592508897
-0.34000000000000002,0.014383337555530562
-0.33989999999999998,0.015714723481574804
-0.33979999999999999,0.017711802370640708
-0.3397,0.018710341815173663
-0.33960000000000001,0.019708881259706615
-0.33950000000000002,0.020374574222728283
-0.33939999999999998,0.021040267185750552
-0.33929999999999999,0.022038806630283507
-0.3392,0.023037346074816459
-0.33910000000000001,0.024035885519349411
-0.33900000000000002,0.025034424963881911
-0.33889999999999998,0.026032964408415318
-0.33879999999999999,0.027031503852948269
-0.3387,0.028030043297481225
-0.33860000000000001,0.029361429223525162
-0.33850000000000002,0.030359968668057659
-0.33839999999999998,0.031025661631080084
-0.33829999999999999,0.03169135459410205
-0.3382,0.032024201075613039
-0.33810000000000001,0.03235704755712402
-0.33800000000000002,0.03235704755712402
-0.33789999999999998,0.03235704755712402
-0.33779999999999999,0.03169135459410205
-0.3377,0.031358508112591069
-0.33760000000000001,0.030359968668058113
-0.33750000000000002,0.029694275705036147
-0.33739999999999998,0.029028582742014176
-0.33729999999999999,0.028362889778992206
-0.3372,0.02769719681597024
-0.33710000000000001,0.026698657371437284
-0.33700000000000002,0.025700117926904333
-0.33689999999999998,0.024368732000860396
-0.33679999999999999,0.022704499593305474
-0.3367,0.021040267185750552
-0.33660000000000001,0.0200417277412176
-0.33650000000000002,0.019043188296684648
-0.33639999999999998,0.018044648852151391
-0.33629999999999999,0.017378955889129726
-0.3362,0.016713262926107756
-0.33610000000000001,0.016047569963085789
-0.33600000000000002,0.016047569963085789
-0.33589999999999998,0.016380416444597073
-0.33579999999999999,0.017046109407618741
-0.3357,0.017711802370640708
-0.33560000000000001,0.018377495333662678
-0.33550000000000002,0.019043188296684648
-0.33539999999999998,0.019376034778195932
-0.33529999999999999,0.0200417277412176
-0.3352,0.020707420704239567
